date, value
1962/1/2,3.88
1962/1/3,3.87
1962/1/4,3.86
1962/1/5,3.89
1962/1/8,3.91
1962/1/9,3.93
1962/1/10,3.94
1962/1/11,3.94
1962/1/12,3.95
1962/1/15,3.96
1962/1/16,3.98
1962/1/17,3.97
1962/1/18,3.96
1962/1/19,3.95
1962/1/22,3.93
1962/1/23,3.94
1962/1/24,3.93
1962/1/25,3.94
1962/1/26,3.97
1962/1/29,3.98
1962/1/30,3.98
1962/1/31,3.99
1962/2/1,4
1962/2/2,3.97
1962/2/5,3.96
1962/2/6,3.96
1962/2/7,3.95
1962/2/8,3.93
1962/2/9,3.91
1962/2/13,3.91
1962/2/14,3.9
1962/2/15,3.9
1962/2/16,3.88
1962/2/19,3.86
1962/2/20,3.88
1962/2/21,3.86
1962/2/23,3.83
1962/2/26,3.8
1962/2/27,3.8
1962/2/28,3.77
1962/3/1,3.71
1962/3/2,3.72
1962/3/5,3.74
1962/3/6,3.74
1962/3/7,3.74
1962/3/8,3.72
1962/3/9,3.71
1962/3/12,3.73
1962/3/13,3.7
1962/3/14,3.72
1962/3/15,3.73
1962/3/16,3.72
1962/3/19,3.71
1962/3/20,3.67
1962/3/21,3.61
1962/3/22,3.58
1962/3/23,3.62
1962/3/26,3.65
1962/3/27,3.65
1962/3/28,3.64
1962/3/29,3.64
1962/3/30,3.61
1962/4/2,3.58
1962/4/3,3.55
1962/4/4,3.51
1962/4/5,3.56
1962/4/6,3.55
1962/4/9,3.57
1962/4/10,3.57
1962/4/11,3.61
1962/4/12,3.61
1962/4/13,3.6
1962/4/16,3.6
1962/4/17,3.6
1962/4/18,3.6
1962/4/19,3.6
1962/4/23,3.63
1962/4/24,3.65
1962/4/25,3.66
1962/4/26,3.66
1962/4/27,3.64
1962/4/30,3.64
1962/5/1,3.63
1962/5/2,3.64
1962/5/3,3.64
1962/5/4,3.64
1962/5/7,3.64
1962/5/8,3.62
1962/5/9,3.6
1962/5/10,3.61
1962/5/11,3.61
1962/5/14,3.63
1962/5/15,3.67
1962/5/16,3.67
1962/5/17,3.67
1962/5/18,3.72
1962/5/21,3.74
1962/5/22,3.71
1962/5/23,3.69
1962/5/24,3.68
1962/5/25,3.66
1962/5/28,3.65
1962/5/29,3.66
1962/5/31,3.66
1962/6/1,3.64
1962/6/4,3.63
1962/6/5,3.64
1962/6/6,3.62
1962/6/7,3.6
1962/6/8,3.6
1962/6/11,3.59
1962/6/12,3.57
1962/6/13,3.57
1962/6/14,3.6
1962/6/15,3.6
1962/6/18,3.61
1962/6/19,3.64
1962/6/20,3.63
1962/6/21,3.61
1962/6/22,3.61
1962/6/25,3.68
1962/6/26,3.71
1962/6/27,3.68
1962/6/28,3.76
1962/6/29,3.76
1962/7/2,3.77
1962/7/3,3.76
1962/7/5,3.78
1962/7/6,3.79
1962/7/9,3.83
1962/7/10,3.81
1962/7/11,3.77
1962/7/12,3.78
1962/7/13,3.78
1962/7/16,3.8
1962/7/17,3.82
1962/7/18,3.83
1962/7/19,3.83
1962/7/20,3.82
1962/7/23,3.81
1962/7/24,3.82
1962/7/25,3.83
1962/7/26,3.82
1962/7/27,3.79
1962/7/30,3.81
1962/7/31,3.82
1962/8/1,3.8
1962/8/2,3.76
1962/8/3,3.77
1962/8/6,3.76
1962/8/7,3.79
1962/8/8,3.78
1962/8/9,3.76
1962/8/10,3.76
1962/8/13,3.74
1962/8/14,3.73
1962/8/15,3.72
1962/8/16,3.69
